id_etudiant,code_filiere,filiere,domaine,francais,anglais,mathematiques,physique,chimie,biologie,economie,informatique,logique,dessin,communication,leadership,empathie,terrain,interet_social,interet_affaires,interet_environnement,interet_technologie,commentaire_profil
E0404,LMG,Management Général,Sciences Économiques et de Gestion,,,,10.2,,7.5,14.0,8.6,8.4,6.1,10.9,17.3,6.8,7.0,7.4,14.6,7.5,8.2,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0405,LMG,Management Général,Sciences Économiques et de Gestion,8.0,8.9,7.5,6.6,7.6,8.3,10.9,9.9,7.8,7.6,8.9,,11.0,7.9,11.8,14.7,8.4,9.9,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0406,LMG,Management Général,Sciences Économiques et de Gestion,,7.2,10.7,,,9.7,12.7,7.1,12.8,,14.9,19.5,6.5,,9.7,15.3,7.8,5.0,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0407,LMG,Management Général,Sciences Économiques et de Gestion,11.2,10.3,,10.5,,9.7,,9.3,9.7,9.5,12.3,19.3,7.1,7.4,6.9,17.7,10.4,7.7,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0408,LMG,Management Général,Sciences Économiques et de Gestion,6.6,9.3,9.4,7.4,6.2,7.4,16.8,10.6,10.9,7.6,14.7,16.1,9.4,8.9,7.7,17.3,,7.0,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0409,LMG,Management Général,Sciences Économiques et de Gestion,,4.4,9.6,10.3,9.7,9.8,15.0,10.2,7.6,,13.8,18.6,,11.5,11.3,15.0,6.5,10.0,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0410,LMG,Management Général,Sciences Économiques et de Gestion,8.9,7.9,9.7,9.6,,10.6,14.5,9.6,8.0,,12.1,14.3,12.6,7.3,8.4,16.1,8.1,,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0411,LMG,Management Général,Sciences Économiques et de Gestion,9.8,7.9,11.9,8.6,,11.8,14.3,9.7,8.2,,14.7,15.3,,,8.1,14.9,13.9,,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0412,LMG,Management Général,Sciences Économiques et de Gestion,6.0,8.6,,7.4,12.1,6.4,14.7,,13.0,,15.3,17.0,8.6,10.0,11.1,15.3,8.9,8.7,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0413,LMG,Management Général,Sciences Économiques et de Gestion,10.3,7.6,8.2,,,9.0,16.4,6.9,11.8,10.2,7.4,17.1,7.8,8.4,7.6,17.1,5.4,,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0414,LMG,Management Général,Sciences Économiques et de Gestion,9.4,9.9,8.5,11.1,,,14.5,6.9,7.2,9.7,11.2,15.9,9.1,5.1,9.5,17.2,10.9,10.4,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0415,LMG,Management Général,Sciences Économiques et de Gestion,9.5,6.5,,8.4,7.0,8.3,15.3,10.6,10.3,13.7,12.8,16.4,7.6,,6.4,15.9,,9.6,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0416,LMG,Management Général,Sciences Économiques et de Gestion,8.3,7.4,10.3,,,7.8,14.1,9.2,8.3,11.3,,17.2,10.8,10.1,7.5,14.5,4.9,,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0417,LMG,Management Général,Sciences Économiques et de Gestion,10.1,7.0,7.7,9.3,7.5,9.0,18.0,8.4,13.6,,11.1,16.8,6.6,8.0,11.4,15.9,8.2,8.1,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0418,LMG,Management Général,Sciences Économiques et de Gestion,7.2,8.9,7.8,11.7,,,15.2,10.6,8.8,6.6,15.7,18.2,6.8,8.7,8.1,17.0,6.7,6.3,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0419,LMG,Management Général,Sciences Économiques et de Gestion,7.3,11.6,10.4,10.3,,8.0,14.7,7.0,,9.7,13.4,18.2,10.7,13.8,8.3,16.0,9.4,,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0420,LMG,Management Général,Sciences Économiques et de Gestion,8.8,6.7,,7.9,9.0,11.6,15.7,,12.2,8.6,13.0,15.1,7.6,10.5,8.3,16.1,5.6,,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0421,LMG,Management Général,Sciences Économiques et de Gestion,,10.0,9.0,7.1,8.7,6.4,13.8,7.9,11.1,10.5,11.4,16.3,6.1,12.0,7.9,15.8,7.8,6.8,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0422,LMG,Management Général,Sciences Économiques et de Gestion,8.9,,,10.9,,8.4,14.2,11.2,8.6,6.4,15.4,19.5,7.7,,8.2,15.1,9.4,6.1,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0423,LMG,Management Général,Sciences Économiques et de Gestion,9.4,9.1,10.6,6.9,12.4,6.0,13.0,9.0,7.5,6.6,11.5,17.1,,7.4,10.1,16.6,8.0,9.0,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0424,LMG,Management Général,Sciences Économiques et de Gestion,7.7,12.0,10.4,12.4,10.3,7.6,16.1,10.3,10.1,,11.1,19.5,,,10.6,15.4,12.1,7.2,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0425,LMG,Management Général,Sciences Économiques et de Gestion,9.8,6.5,10.1,10.2,9.8,11.1,14.0,12.3,9.9,10.5,13.6,18.2,,,5.5,15.9,,8.0,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0426,LMG,Management Général,Sciences Économiques et de Gestion,8.8,8.7,8.0,8.5,9.7,11.2,14.9,8.1,7.3,,12.5,18.0,,9.0,9.8,15.1,8.0,9.2,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0427,LMG,Management Général,Sciences Économiques et de Gestion,,4.0,8.7,,,11.0,14.6,8.2,9.4,,12.5,17.9,7.2,,5.2,17.7,10.3,5.3,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0428,LMG,Management Général,Sciences Économiques et de Gestion,8.4,12.3,8.1,6.7,9.0,9.0,15.3,9.8,8.9,,12.9,15.0,10.3,,,14.1,9.9,12.4,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0429,LMG,Management Général,Sciences Économiques et de Gestion,10.7,9.2,8.8,10.4,10.2,11.1,13.1,11.2,10.4,6.1,12.2,17.6,8.1,8.6,7.4,19.5,,9.5,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0430,LMG,Management Général,Sciences Économiques et de Gestion,9.3,,6.2,8.3,12.5,7.0,13.9,9.3,9.6,,12.2,17.2,11.2,10.2,8.4,12.4,8.9,8.3,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0431,LMG,Management Général,Sciences Économiques et de Gestion,4.5,11.9,7.4,8.2,,7.1,15.0,11.3,13.4,9.8,14.3,15.9,4.5,11.0,8.3,15.7,7.7,,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0432,LMG,Management Général,Sciences Économiques et de Gestion,8.3,5.1,9.2,8.8,12.2,9.6,,8.6,10.4,10.6,12.9,17.8,9.6,8.4,5.9,19.5,10.6,10.6,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0433,LPH,Philosophie,Sciences de l'Homme et de la Société,17.0,4.8,11.5,8.9,6.7,8.2,8.0,8.2,17.8,,12.4,10.7,8.0,11.0,9.7,9.9,7.5,8.5,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0434,LPH,Philosophie,Sciences de l'Homme et de la Société,,9.7,10.6,10.8,10.0,10.3,8.0,7.5,16.6,,13.7,9.5,6.8,7.7,12.5,8.8,8.6,,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0435,LPH,Philosophie,Sciences de l'Homme et de la Société,19.2,12.1,9.1,5.7,8.7,11.5,7.8,8.1,19.5,8.1,10.3,9.0,,11.4,12.2,10.4,6.8,11.4,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0436,LPH,Philosophie,Sciences de l'Homme et de la Société,19.5,11.2,10.3,5.1,8.7,,5.8,9.8,17.4,8.5,15.6,8.7,,7.5,11.4,9.4,8.0,8.2,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0437,LPH,Philosophie,Sciences de l'Homme et de la Société,13.8,9.2,7.1,10.6,12.0,9.6,,11.3,,8.9,14.6,6.8,8.2,,11.3,9.1,9.4,,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0438,LPH,Philosophie,Sciences de l'Homme et de la Société,16.9,,10.1,8.4,13.5,9.1,6.1,9.7,14.3,10.8,15.9,,11.9,5.3,,5.9,,7.7,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0439,LPH,Philosophie,Sciences de l'Homme et de la Société,16.8,8.7,6.7,,,,,,15.3,9.7,17.0,10.1,8.2,8.1,10.4,10.3,7.5,8.9,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0440,LPH,Philosophie,Sciences de l'Homme et de la Société,19.5,10.7,9.0,7.6,11.3,,5.9,12.6,16.4,10.8,14.0,6.0,8.8,8.4,8.3,9.3,10.0,8.4,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0441,LPH,Philosophie,Sciences de l'Homme et de la Société,18.0,5.0,8.1,8.3,,6.3,5.5,7.1,19.2,8.2,11.8,,8.3,8.9,13.1,8.7,9.4,7.0,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0442,LPH,Philosophie,Sciences de l'Homme et de la Société,16.8,10.4,14.8,7.0,11.8,7.7,8.5,,12.5,10.0,13.1,8.5,10.5,6.9,13.5,8.9,,7.5,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0443,LPH,Philosophie,Sciences de l'Homme et de la Société,18.1,12.4,,10.8,8.4,,11.4,,19.1,,14.9,9.4,10.0,8.4,7.7,9.8,7.2,5.8,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0444,LPH,Philosophie,Sciences de l'Homme et de la Société,18.3,10.8,7.4,7.8,10.4,8.6,10.3,8.5,,7.5,14.2,7.5,,11.0,14.8,9.2,10.6,7.8,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0445,LPH,Philosophie,Sciences de l'Homme et de la Société,16.0,7.0,8.2,,9.0,8.7,,7.1,17.3,7.7,9.4,,8.6,10.0,11.0,6.0,9.3,11.7,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0446,LPH,Philosophie,Sciences de l'Homme et de la Société,19.5,9.2,7.4,5.9,8.8,11.0,12.7,9.4,17.4,,14.1,8.8,11.0,11.8,9.2,9.5,8.4,,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0447,LPH,Philosophie,Sciences de l'Homme et de la Société,17.6,7.9,12.9,10.2,,,5.3,10.4,18.0,,11.2,6.2,7.2,8.4,9.2,11.9,11.6,8.5,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0448,LPH,Philosophie,Sciences de l'Homme et de la Société,19.5,10.7,10.5,9.2,4.5,,8.6,8.5,17.6,,12.5,,7.2,,12.1,10.3,6.8,7.5,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0449,LPH,Philosophie,Sciences de l'Homme et de la Société,17.1,10.9,9.0,12.2,7.3,7.0,,8.5,19.5,9.6,9.5,4.9,,,10.7,8.1,11.3,10.2,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0450,LPH,Philosophie,Sciences de l'Homme et de la Société,14.5,7.8,9.5,6.7,,8.5,6.4,,18.7,10.2,10.9,9.7,9.5,,12.8,8.4,9.1,8.9,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0451,LPH,Philosophie,Sciences de l'Homme et de la Société,16.0,8.8,7.2,6.9,7.8,8.5,8.6,12.2,15.8,10.6,14.9,4.6,14.9,6.5,11.7,6.2,5.9,,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0452,LPH,Philosophie,Sciences de l'Homme et de la Société,19.2,11.7,8.5,9.9,10.3,10.2,9.7,6.0,19.5,10.3,14.5,8.3,11.7,7.4,13.0,6.8,10.3,6.9,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0453,LPH,Philosophie,Sciences de l'Homme et de la Société,19.5,12.7,11.6,6.7,9.1,8.0,4.6,8.9,17.1,,19.3,8.6,13.5,9.0,10.9,9.1,9.6,10.9,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0454,LPH,Philosophie,Sciences de l'Homme et de la Société,18.9,12.1,9.2,9.5,8.1,7.4,9.4,,19.0,7.4,13.2,9.7,9.2,6.9,13.3,10.6,8.1,10.4,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0455,LPH,Philosophie,Sciences de l'Homme et de la Société,16.6,6.7,10.8,6.2,,6.5,,6.9,19.5,11.1,13.4,9.9,9.1,,11.3,12.2,11.4,6.8,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0456,LPH,Philosophie,Sciences de l'Homme et de la Société,14.4,,9.8,8.6,11.5,7.9,,10.3,,,11.7,5.4,9.1,,12.8,9.3,7.7,8.9,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0457,LPH,Philosophie,Sciences de l'Homme et de la Société,17.8,11.4,7.1,10.3,9.8,8.5,11.0,,16.0,,13.3,,9.1,,,8.2,8.5,8.0,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0458,LPH,Philosophie,Sciences de l'Homme et de la Société,19.5,9.7,10.0,,9.6,,11.8,13.7,,,,,7.6,11.8,8.6,6.9,9.5,11.8,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0459,LPH,Philosophie,Sciences de l'Homme et de la Société,15.8,,6.5,6.5,9.9,,7.6,9.0,13.5,11.3,18.3,9.8,13.5,6.4,14.9,8.7,8.3,11.5,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0460,LPH,Philosophie,Sciences de l'Homme et de la Société,18.0,9.9,8.6,9.7,8.5,9.7,10.0,10.4,15.8,,,12.5,10.7,7.6,12.1,10.6,8.2,7.0,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0461,LPH,Philosophie,Sciences de l'Homme et de la Société,12.8,6.0,9.0,7.3,,12.6,10.0,7.6,19.5,9.7,9.4,13.3,,4.8,13.6,8.5,10.2,9.1,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0462,LPH,Philosophie,Sciences de l'Homme et de la Société,15.5,13.1,10.8,6.4,10.6,8.3,,7.8,19.5,,,8.3,5.9,11.0,10.1,7.7,10.3,6.8,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0463,LPH,Philosophie,Sciences de l'Homme et de la Société,19.5,9.1,6.6,7.6,7.7,7.5,,13.2,,8.9,13.7,7.9,9.0,11.7,11.2,10.4,10.2,12.6,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0464,LPH,Philosophie,Sciences de l'Homme et de la Société,14.8,8.5,10.1,9.4,4.3,8.2,9.6,,16.3,,15.4,7.4,8.8,,13.1,8.4,,7.0,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0465,LPH,Philosophie,Sciences de l'Homme et de la Société,14.7,9.9,,8.1,9.9,12.1,8.5,8.1,16.0,9.7,11.4,8.4,9.6,,10.7,7.2,,,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0466,LPH,Philosophie,Sciences de l'Homme et de la Société,18.8,12.0,,12.0,9.4,5.4,11.4,8.6,14.1,,19.5,10.5,9.9,10.5,11.9,6.6,9.0,7.0,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0467,LPH,Philosophie,Sciences de l'Homme et de la Société,19.2,12.2,11.4,8.6,,7.1,7.8,10.4,16.6,8.0,15.7,13.1,6.5,,11.6,8.7,4.0,11.8,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0468,LPH,Philosophie,Sciences de l'Homme et de la Société,15.4,10.5,,6.5,,10.8,9.2,8.8,19.5,9.5,10.8,9.0,8.3,,10.2,8.6,,6.4,"Profil généré pour Philosophie avec accent sur logique, francais, communication."
E0469,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,12.6,10.5,11.7,9.2,,7.3,9.1,7.5,11.6,8.2,17.8,7.3,16.8,8.5,13.6,8.1,9.0,4.8,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0470,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,13.2,6.8,6.5,11.9,5.7,12.8,9.9,9.9,8.7,7.5,12.7,9.5,14.0,,16.9,7.9,6.7,10.5,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0471,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,12.5,6.6,5.2,11.6,6.1,10.9,5.6,9.2,9.2,8.1,16.6,10.7,16.7,10.2,19.1,8.9,7.7,7.7,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0472,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,12.9,7.0,10.1,,8.4,8.1,7.7,8.2,8.3,7.3,16.8,9.4,19.5,,14.3,9.2,8.0,5.0,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0473,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,10.9,10.3,10.0,9.3,,12.0,,8.4,11.7,,19.5,12.0,16.1,9.1,15.0,9.9,10.6,6.6,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0474,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,11.5,8.6,10.2,9.7,,6.8,8.9,8.1,10.6,11.5,13.4,9.1,,9.9,,10.4,9.5,10.0,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0475,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,13.1,7.2,12.3,9.3,,10.7,13.1,,11.2,8.3,16.2,6.6,16.3,9.5,17.1,9.5,10.5,8.0,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0476,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,13.7,5.1,10.8,10.7,,11.0,10.8,,5.8,10.6,17.8,,15.9,11.9,18.6,6.7,10.5,5.6,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0477,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,11.6,10.5,9.4,10.1,,12.1,9.7,9.1,7.2,,14.4,8.2,18.6,8.2,19.1,11.1,11.2,11.3,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0478,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,13.6,7.6,9.1,6.5,5.7,12.4,9.2,8.8,9.7,,17.2,9.6,18.4,7.9,13.7,10.4,9.3,6.7,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0479,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,,10.3,7.6,11.9,10.4,11.5,9.3,9.2,10.1,7.9,15.3,9.8,,6.0,13.4,9.1,9.4,8.0,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0480,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,11.9,,7.0,8.5,,10.5,10.8,,8.7,7.0,,8.3,16.5,9.1,17.7,8.6,6.7,8.7,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0481,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,13.2,8.8,8.2,9.7,9.5,10.3,,,6.0,7.8,16.0,10.0,18.8,,16.5,4.8,10.5,9.4,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0482,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,9.5,11.0,7.8,,,8.7,8.5,11.6,,7.5,15.6,11.9,,9.9,12.9,10.9,7.8,7.0,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0483,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,12.7,9.0,8.3,8.4,,10.7,,,7.2,9.2,15.9,8.3,18.1,,19.5,7.7,5.0,10.7,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0484,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,12.6,11.5,6.9,8.1,9.8,9.2,10.2,,9.7,,18.7,10.3,16.6,12.0,16.7,7.4,10.1,8.2,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0485,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,9.7,,9.9,7.0,7.6,11.4,12.6,10.3,10.6,12.0,15.2,5.9,,12.6,19.5,12.7,,8.5,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0486,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,10.6,,7.9,,8.7,8.7,9.3,9.6,10.8,6.3,18.0,7.6,15.8,,14.1,9.7,8.3,8.8,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0487,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,16.6,8.1,9.5,10.1,9.7,9.2,6.5,6.7,13.9,,15.9,,15.0,7.5,14.3,6.0,9.9,9.1,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0488,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,12.3,,8.6,8.1,10.2,6.3,9.4,9.9,11.5,9.1,14.0,9.2,15.4,9.7,19.5,8.4,,9.9,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0489,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,14.1,13.2,8.2,9.8,11.7,12.5,10.0,,10.3,10.3,18.5,7.2,19.5,11.7,17.3,11.0,8.3,11.5,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0490,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,14.1,9.2,8.1,9.9,,10.8,11.9,7.1,9.2,,,7.8,17.9,,18.0,9.5,9.8,7.9,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0491,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,13.2,7.3,7.9,8.4,10.6,9.6,9.6,10.4,8.7,8.6,16.3,7.8,16.1,,17.4,8.9,10.0,,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0492,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,12.4,9.5,,8.4,10.3,6.9,6.2,11.4,8.4,12.6,14.7,9.0,15.5,9.5,15.4,8.1,8.7,7.7,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0493,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,,9.3,,6.5,,6.2,7.0,9.9,8.5,8.2,16.0,,16.1,10.9,15.6,,7.3,8.9,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0494,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,14.4,10.6,10.0,12.3,,9.6,9.2,,11.5,,,10.8,17.5,8.4,14.3,6.0,,5.6,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0495,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,12.6,,7.2,10.6,10.3,11.8,7.0,11.3,8.0,,16.6,5.6,,,,6.7,11.6,8.6,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0496,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,9.7,7.2,5.9,,10.0,10.3,9.2,7.5,8.8,11.0,15.5,7.6,17.2,9.2,18.3,9.8,7.9,7.7,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0497,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,12.2,,,8.6,10.0,6.0,10.2,9.6,12.1,11.7,17.4,5.4,14.9,10.6,15.5,11.2,,,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0498,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,,6.1,6.7,,7.9,11.5,8.9,10.4,5.5,7.4,15.5,,19.2,11.6,18.8,7.1,7.9,8.2,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0499,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,12.5,10.9,5.0,,6.2,10.1,,9.5,11.1,9.9,16.9,11.3,16.8,9.4,14.4,8.6,,10.7,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0500,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,14.0,10.6,7.9,8.7,8.4,8.7,9.3,,7.6,7.6,15.8,9.9,19.5,,13.9,6.6,,6.9,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0501,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,11.4,,7.2,9.3,9.8,9.4,8.8,6.7,,6.1,15.1,8.4,,,16.9,8.1,5.9,9.7,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0502,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,15.2,7.6,7.1,10.3,9.5,10.5,7.8,6.9,,8.0,14.7,8.2,17.1,7.0,19.0,10.2,8.5,11.0,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0503,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,11.0,11.5,9.0,10.3,9.3,8.4,7.7,,10.4,11.4,15.6,10.7,19.5,5.4,18.4,11.1,7.4,9.5,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
E0504,LPSY,Psychologie,Sciences Psychologiques de l'Éducation,,,7.3,,11.0,10.6,,12.8,,7.4,16.3,7.5,19.5,,15.4,8.9,9.2,6.6,"Profil généré pour Psychologie avec accent sur empathie, interet_social, communication."
